eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,dialogue5,len_dialogue5,is_null2,ids
0901,0,[rachel's room],2,rachel,1,09,  joey. (he turns to face rachel on one knee with the box open.),joey,1,False,49643
0901,1,[rachel's room],2,rachel,1,09,  (seeing the ring) oh my god. (pause) okay. (joey is stunned.) [cut to ross getting of an elevator carrying a bouquet of flowers and walking down the hall to rachel's room.] [cut back into rachel's room.],my god,2,False,49644
0901,2,[rachel's room],2,rachel,1,09,  so uh...i guess we should...make it official huh?,so uh i guess we should make it official huh,10,False,49645
0901,3,[rachel's room],2,joey,5,09,  uh... look rach...(ross enters.) hey ross is here! hey look! it's my good friend ross. hey ross.,uh look rach hey ross is here hey look it's my good friend ross hey ross,16,False,49646
0901,4,[rachel's room],2,ross,2,09,  hey joey. (to rachel) hey you.,joey you,2,False,49647
0901,5,[rachel's room],2,rachel,1,09,  hey you.,you,1,False,49648
0901,6,[rachel's room],2,joey,5,09,"  hey and look he brought flowers. thanks ross, but i'm really more of a candy guy. (laughs.)",hey and look he brought flowers thanks ross but i'm really more of a candy guy,16,False,49649
0901,7,[rachel's room],2,ross,2,09,"  you're weird today. (he turns to rachel and joey puts the ring back.) (to rachel) listen i uh, wanted to talk to you about something.",you're weird today listen i uh wanted to talk to you about something,13,False,49650
0901,8,[rachel's room],2,rachel,1,09,"  uh yeah, actually i kinda need to talk to you too.",uh yeah actually i kinda need to talk to you too,11,False,49651
0901,9,[rachel's room],2,ross,2,09,"  uh joey, can you give us just a minute?",uh joey can you give us just a minute,9,False,49652
0901,10,[rachel's room],2,joey,5,09,  no.,no,1,False,49653
0901,11,[rachel's room],2,ross,2,09,  what?,what,1,False,49654
0901,12,[rachel's room],2,joey,5,09,"  oh, i'm sorry. i meant no.",oh i'm sorry i meant no,6,False,49655
0901,13,[rachel's room],2,monica,3,09,  (entering with everyone else including mr. geller) hi! hey look who's here!,hi hey look who's here,5,False,49656
0901,14,[rachel's room],2,other,0,09,  where's my granddaughter? i've been practicing my magic tricks.,where's my granddaughter i've been practicing my magic tricks,9,False,49657
0901,15,[rachel's room],2,chandler,4,09,  he pulled a quarter out of my ear!,he pulled a quarter out of my ear,8,False,49658
0901,16,[rachel's room],2,ross,2,09,"  hey, where's uh, where's mom?",hey where's uh where's mom,5,False,49659
0901,17,[rachel's room],2,other,0,09,  she went to pick up aunt liddy.,she went to pick up aunt liddy,7,False,49660
0901,18,[rachel's room],2,monica,3,09,"  oh, aunt liddy's coming? that means we get five dollars each!",oh aunt liddy's coming that means we get five dollars each,11,False,49661
0901,19,[rachel's room],2,other,0,09,  so when do i get to meet emma and show her this? (pulls a bouquet of flowers out of his sleeve.),so when do i get to meet emma and show her this,12,False,49662
0901,21,[rachel's room],2,ross,2,09,"  uh dad, emma's in the nursery. i'll take you now. if you want, but (to rachel) i really want to talk to you.",uh dad emma's in the nursery i'll take you now if you want but i really want to talk to you,21,False,49664
0901,22,[rachel's room],2,rachel,1,09,"  i know, i still need to talk to you.",i know i still need to talk to you,9,False,49665
0901,23,[rachel's room],2,joey,5,09,"  oh hey but, before you guys do that (to rachel) i need to talk to you, and ross, i need to talk to you.",oh hey but before you guys do that i need to talk to you and ross i need to talk to you,22,False,49666
0901,24,[rachel's room],2,phoebe,6,09,  (to monica) oh and i need to talk to you.,oh and i need to talk to you,8,False,49667
0901,25,[rachel's room],2,monica,3,09,  about what?,about what,2,False,49668
0901,26,[rachel's room],2,phoebe,6,09,  to see if know what these guys are talking about. opening credits ,to see if know what these guys are talking about opening credits,12,False,49669
0901,27,[outside the nursery],0,monica,3,09,  isn't she beautiful?,isn't she beautiful,3,False,49670
0901,28,[outside the nursery],0,other,0,09,"  look at her, my first grandchild.",look at her my first grandchild,6,False,49671
0901,29,[outside the nursery],0,ross,2,09,  what about ben?,what about ben,3,False,49672
0901,30,[outside the nursery],0,other,0,09,"  well of course ben, i meant my first granddaughter. (to monica, mouths) wow.",well of course ben i meant my first granddaughter wow,10,False,49673
0901,31,[outside the nursery],0,phoebe,6,09,"  (taking ross aside) have umm, have you thought anymore about you and rachel?",have umm have you thought anymore about you and rachel,10,False,49674
0901,32,[outside the nursery],0,ross,2,09,"  oh well yeah, actually i was going to talk to her when you guys all came in the room.",oh well yeah actually i was going to talk to her when you guys all came in the room,19,False,49675
0901,33,[outside the nursery],0,phoebe,6,09,"  yay! it's so exciting! wow, you could've done that with us there.",yay it's so exciting wow you could've done that with us there,12,False,49676
0901,35,[outside the nursery],0,phoebe,6,09,"  oh sure okay, you can touch yourself in front of us but you can't talk to rachel.",oh sure okay you can touch yourself in front of us but you can't talk to rachel,17,False,49678
0901,36,[outside the nursery],0,ross,2,09,  what?! when have i ever touched myself in front of you guys?,what when have i ever touched myself in front of you guys,12,False,49679
0901,37,[outside the nursery],0,phoebe,6,09,"  oh please! just before when you were asleep in the lounge! that armenian family was watching you instead of the tv. oh, that reminds me. that mr. hasmeje still has my  gameboy .",oh please just before when you were asleep in the lounge that armenian family was watching you instead of the tv oh that reminds me that mr hasmeje still has my gameboy,32,False,49680
0901,38,[outside the nursery],0,joey,5,09,"  (taking chandler aside) hey chandler, can i talk to you for a second?",hey chandler can i talk to you for a second,10,False,49681
0901,40,[outside the nursery],0,joey,5,09,  dude i just did something terrible.,dude i just did something terrible,6,False,49683
0901,41,[outside the nursery],0,chandler,4,09,  that was you?! i thought it was jack!,that was you i thought it was jack,8,False,49684
0901,42,[outside the nursery],0,joey,5,09,"  no! no, that was jack! rachel thinks i asked her to marry me!",no no that was jack rachel thinks i asked her to marry me,13,False,49685
0901,43,[outside the nursery],0,chandler,4,09,  what?! why does she think that?,what why does she think that,6,False,49686
0901,44,[outside the nursery],0,joey,5,09,  because it kinda looked like i did.,because it kinda looked like i did,7,False,49687
0901,45,[outside the nursery],0,chandler,4,09,"  again, what?!",again what,2,False,49688
0901,46,[outside the nursery],0,joey,5,09,"  okay well, i was down on one knee with the ring in my hand...",okay well i was down on one knee with the ring in my hand,14,False,49689
0901,47,[outside the nursery],0,chandler,4,09,  as we all are at some point during the day.,as we all are at some point during the day,10,False,49690
0901,48,[outside the nursery],0,joey,5,09,  it wasn't my ring! it fell out of ross's jacket! and when i knelt down to pick it up rachel thought i was proposing!,it wasn't my ring it fell out of ross's jacket and when i knelt down to pick it up rachel thought i was proposing,24,False,49691
0901,49,[outside the nursery],0,chandler,4,09,  ross had a ring?! and he was gonna propose?,ross had a ring and he was gonna propose,9,False,49692
0901,50,[outside the nursery],0,joey,5,09,  i guess.,i guess,2,False,49693
0901,51,[outside the nursery],0,chandler,4,09,  and you did it first?! this is gonna kill him! you know how much he loves to propose!,and you did it first this is gonna kill him you know how much he loves to propose,18,False,49694
0901,52,[outside the nursery],0,joey,5,09,  i know! i know it's awful.,i know i know it's awful,6,False,49695
0901,53,[outside the nursery],0,chandler,4,09,"  well, what did she say?",well what did she say,5,False,49696
0901,54,[outside the nursery],0,joey,5,09,  (happily) she said yes.,she said,2,False,49697
0901,55,[outside the nursery],0,chandler,4,09,  does ross know?,does ross,2,False,49698
0901,56,[outside the nursery],0,joey,5,09,"  oh god, what the hell am i going to tell him?",oh god what the hell am i going to tell him,11,False,49699
0901,57,[outside the nursery],0,chandler,4,09,  well maybe you don't have to tell him anything.,well maybe you don't have to tell him anything,9,False,49700
0901,58,[outside the nursery],0,joey,5,09,"  oh, i like that. yeah...",oh i like that yeah,5,False,49701
0901,59,[outside the nursery],0,chandler,4,09,"  if you clear things up with rachel then ross never needs to find out, but you have to do it now before he hears about it and kicks your ass!",if you clear things up with rachel then ross never needs to find out but you have to do it now before he hears about it and kicks your ass,30,False,49702
0901,60,[outside the nursery],0,joey,5,09,  (laughs) now let's not get carried away. (he walks away as monica comes over and hugs chandler from behind.),now let's not get carried away,6,False,49703
