eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,text2,len_dialogue5,is_null2,ids,text1,label_prev,label_str_prev
0901,0,[rachel's room],2,rachel,1,09,  joey. (he turns to face rachel on one knee with the box open.),joey,1,False,49643,,,
0901,3,[rachel's room],2,joey,5,09,  uh... look rach...(ross enters.) hey ross is here! hey look! it's my good friend ross. hey ross.,rach ross is here it has my friend ross ross,10,False,49646,so i guess we should make it official huh,1.0,rachel
0901,4,[rachel's room],2,ross,2,09,  hey joey. (to rachel) hey you.,joey you,2,False,49647,rach ross is here it has my friend ross ross,5.0,joey
0901,5,[rachel's room],2,rachel,1,09,  hey you.,you,1,False,49648,joey you,2.0,ross
0901,6,[rachel's room],2,joey,5,09,"  hey and look he brought flowers. thanks ross, but i'm really more of a candy guy. (laughs.)",and he brought flowers thanks ross but i am more of a candy,13,False,49649,you,1.0,rachel
0901,7,[rachel's room],2,ross,2,09,"  you're weird today. (he turns to rachel and joey puts the ring back.) (to rachel) listen i uh, wanted to talk to you about something.",you are weird today listen i wanted to talk to you about something,13,False,49650,and he brought flowers thanks ross but i am more of a candy,5.0,joey
0901,8,[rachel's room],2,rachel,1,09,"  uh yeah, actually i kinda need to talk to you too.",actually i kinda need to talk to you too,9,False,49651,you are weird today listen i wanted to talk to you about something,2.0,ross
0901,9,[rachel's room],2,ross,2,09,"  uh joey, can you give us just a minute?",joey can you give us just a minute,8,False,49652,actually i kinda need to talk to you too,1.0,rachel
0901,10,[rachel's room],2,joey,5,09,  no.,no,1,False,49653,joey can you give us just a minute,2.0,ross
0901,11,[rachel's room],2,ross,2,09,  what?,what,1,False,49654,no,5.0,joey
0901,12,[rachel's room],2,joey,5,09,"  oh, i'm sorry. i meant no.",i am sorry i meant no,6,False,49655,what,2.0,ross
0901,13,[rachel's room],2,monica,3,09,  (entering with everyone else including mr. geller) hi! hey look who's here!,hi who has here,4,False,49656,i am sorry i meant no,5.0,joey
0901,14,[rachel's room],2,other,0,09,  where's my granddaughter? i've been practicing my magic tricks.,where has my granddaughter i have been practicing my magic tricks,11,False,49657,hi who has here,3.0,monica
0901,15,[rachel's room],2,chandler,4,09,  he pulled a quarter out of my ear!,he pulled a quarter out of my ear,8,False,49658,where has my granddaughter i have been practicing my magic tricks,0.0,other
0901,16,[rachel's room],2,ross,2,09,"  hey, where's uh, where's mom?",where has where has mom,5,False,49659,he pulled a quarter out of my ear,4.0,chandler
0901,17,[rachel's room],2,other,0,09,  she went to pick up aunt liddy.,she went to pick up aunt liddy,7,False,49660,where has where has mom,2.0,ross
0901,18,[rachel's room],2,monica,3,09,"  oh, aunt liddy's coming? that means we get five dollars each!",aunt liddyou s coming that means we five dollars each,10,False,49661,she went to pick up aunt liddy,0.0,other
0901,19,[rachel's room],2,other,0,09,  so when do i get to meet emma and show her this? (pulls a bouquet of flowers out of his sleeve.),so when do i to meet emma and show her this,11,False,49662,aunt liddyou s coming that means we five dollars each,3.0,monica
0901,20,[rachel's room],2,chandler,4,09,  okay. wow.,wow,1,False,49663,so when do i to meet emma and show her this,0.0,other
0901,21,[rachel's room],2,ross,2,09,"  uh dad, emma's in the nursery. i'll take you now. if you want, but (to rachel) i really want to talk to you.",dad emma in the nursery i shall take you now if you but i to talk to you,18,False,49664,wow,4.0,chandler
0901,22,[rachel's room],2,rachel,1,09,"  i know, i still need to talk to you.",i i still need to talk to you,8,False,49665,dad emma in the nursery i shall take you now if you but i to talk to you,2.0,ross
0901,23,[rachel's room],2,joey,5,09,"  oh hey but, before you guys do that (to rachel) i need to talk to you, and ross, i need to talk to you.",but before you guys do that i need to talk to you and ross i need to talk to you,20,False,49666,i i still need to talk to you,1.0,rachel
0901,24,[rachel's room],2,phoebe,6,09,  (to monica) oh and i need to talk to you.,and i need to talk to you,7,False,49667,but before you guys do that i need to talk to you and ross i need to talk to you,5.0,joey
0901,25,[rachel's room],2,monica,3,09,  about what?,about what,2,False,49668,and i need to talk to you,6.0,phoebe
0901,26,[rachel's room],2,phoebe,6,09,  to see if know what these guys are talking about. opening credits ,to if what these guys are talking about opening credits,10,False,49669,about what,3.0,monica
0901,27,[outside the nursery],0,monica,3,09,  isn't she beautiful?,is not she beautiful,4,False,49670,to if what these guys are talking about opening credits,6.0,phoebe
0901,28,[outside the nursery],0,other,0,09,"  look at her, my first grandchild.",at her my first grandchild,5,False,49671,is not she beautiful,3.0,monica
0901,29,[outside the nursery],0,ross,2,09,  what about ben?,what about ben,3,False,49672,at her my first grandchild,0.0,other
0901,30,[outside the nursery],0,other,0,09,"  well of course ben, i meant my first granddaughter. (to monica, mouths) wow.",of course ben i meant my first granddaughter wow,9,False,49673,what about ben,2.0,ross
0901,31,[outside the nursery],0,phoebe,6,09,"  (taking ross aside) have umm, have you thought anymore about you and rachel?",have umm have you thought anymore about you and rachel,10,False,49674,of course ben i meant my first granddaughter wow,0.0,other
0901,32,[outside the nursery],0,ross,2,09,"  oh well yeah, actually i was going to talk to her when you guys all came in the room.",actually i was going to talk to her when you guys all came in the room,16,False,49675,have umm have you thought anymore about you and rachel,6.0,phoebe
0901,33,[outside the nursery],0,phoebe,6,09,"  yay! it's so exciting! wow, you could've done that with us there.",yay it has so exciting wow you couldo ve done that with us there,14,False,49676,actually i was going to talk to her when you guys all came in the room,2.0,ross
0901,34,[outside the nursery],0,ross,2,09,  yeah right.,,0,True,49677,yay it has so exciting wow you couldo ve done that with us there,6.0,phoebe
0901,35,[outside the nursery],0,phoebe,6,09,"  oh sure okay, you can touch yourself in front of us but you can't talk to rachel.",sure you can touch yourself in front of us but you talk to rachel,14,False,49678,,2.0,ross
0901,36,[outside the nursery],0,ross,2,09,  what?! when have i ever touched myself in front of you guys?,what when have i ever touched myself in front of you guys,12,False,49679,sure you can touch yourself in front of us but you talk to rachel,6.0,phoebe
0901,37,[outside the nursery],0,phoebe,6,09,"  oh please! just before when you were asleep in the lounge! that armenian family was watching you instead of the tv. oh, that reminds me. that mr. hasmeje still has my  gameboy .",please just before when you were asleep in the lounge that armenian family was watching you instead of the tv that reminds me that mr hasmeje still has my gameboy,30,False,49680,what when have i ever touched myself in front of you guys,2.0,ross
0901,38,[outside the nursery],0,joey,5,09,"  (taking chandler aside) hey chandler, can i talk to you for a second?",chandler can i talk to you for a second,9,False,49681,please just before when you were asleep in the lounge that armenian family was watching you instead of the tv that reminds me that mr hasmeje still has my gameboy,6.0,phoebe
0901,39,[outside the nursery],0,chandler,4,09,  sure.,sure,1,False,49682,chandler can i talk to you for a second,5.0,joey
0901,40,[outside the nursery],0,joey,5,09,  dude i just did something terrible.,dude i just did something terrible,6,False,49683,sure,4.0,chandler
0901,41,[outside the nursery],0,chandler,4,09,  that was you?! i thought it was jack!,that was you i thought it was jack,8,False,49684,dude i just did something terrible,5.0,joey
0901,42,[outside the nursery],0,joey,5,09,"  no! no, that was jack! rachel thinks i asked her to marry me!",no no that was jack rachel thinks i asked her to marry me,13,False,49685,that was you i thought it was jack,4.0,chandler
0901,43,[outside the nursery],0,chandler,4,09,  what?! why does she think that?,what why does she that,5,False,49686,no no that was jack rachel thinks i asked her to marry me,5.0,joey
0901,44,[outside the nursery],0,joey,5,09,  because it kinda looked like i did.,because it kinda looked i did,6,False,49687,what why does she that,4.0,chandler
0901,45,[outside the nursery],0,chandler,4,09,"  again, what?!",again what,2,False,49688,because it kinda looked i did,5.0,joey
0901,46,[outside the nursery],0,joey,5,09,"  okay well, i was down on one knee with the ring in my hand...",i was down on knee with the ring in my hand,11,False,49689,again what,4.0,chandler
0901,47,[outside the nursery],0,chandler,4,09,  as we all are at some point during the day.,as we all are at some point during the day,10,False,49690,i was down on knee with the ring in my hand,5.0,joey
0901,48,[outside the nursery],0,joey,5,09,  it wasn't my ring! it fell out of ross's jacket! and when i knelt down to pick it up rachel thought i was proposing!,it was not my ring it fell out of ross jacket and when i knelt down to pick it up rachel thought i was proposing,25,False,49691,as we all are at some point during the day,4.0,chandler
0901,49,[outside the nursery],0,chandler,4,09,  ross had a ring?! and he was gonna propose?,ross had a ring and he was propose,8,False,49692,it was not my ring it fell out of ross jacket and when i knelt down to pick it up rachel thought i was proposing,5.0,joey
0901,50,[outside the nursery],0,joey,5,09,  i guess.,i guess,2,False,49693,ross had a ring and he was propose,4.0,chandler
0901,51,[outside the nursery],0,chandler,4,09,  and you did it first?! this is gonna kill him! you know how much he loves to propose!,and you did it first this is kill him you how much he loves to propose,16,False,49694,i guess,5.0,joey
